115,113,110,110,111,113,116,118,119,120,121,121,122,123,123,123,116,119,124,127,127,126,124,121,121,121,122,124,126,127,128,129,130,130,134,137,140,143,146,147,154,156,159,162,166,170,173,174,182,183,184,187,189,191,192,193,196,197,196,197,196,196,198,198,198,198,197,197,198,198,198,198,198,198,199,200,200,202,202,202,203,204,203,203,203,203,203,203,196,194,191,184,176,166,158,154,142,146,152,156,161,163,162,162,161,152,145,149,154,147,122,100,107,97,94,97,99,102,110,121,124,134,145,148,148,148,152,159,175,169,167,171,173,172,177,185,173,171,168,166,167,171,175,179,175,173,170,167,169,173,175,178,179,173,166,167,171,171,165,159,158,163,167,164,157,155,159,164,155,157,159,155,148,145,146,149,156,161,162,159,160,165,166,161,156,155,154,152,150,148,146,146,140,140,141,140,140,140,139,139,144,144,145,147,147,147,149,148,143,142,140,139,135,123,107,94,74,64,61,66,72
115,113,110,110,111,113,116,118,119,119,121,121,121,122,123,123,116,119,121,125,126,125,121,120,120,121,121,124,125,127,128,128,130,130,133,136,140,143,146,146,153,155,159,162,166,170,172,174,181,182,184,185,189,191,192,193,195,197,196,196,196,196,196,196,198,198,198,198,198,198,198,198,202,202,201,200,199,197,197,197,202,203,203,202,203,203,203,203,193,192,191,189,182,175,171,167,159,160,161,161,159,155,152,148,142,140,136,128,121,114,111,110,115,108,103,108,110,111,118,128,130,138,148,152,149,150,155,159,167,161,160,166,168,168,172,182,177,174,171,167,166,168,170,172,158,162,167,173,176,178,176,176,177,172,166,166,170,170,165,159,159,162,166,163,159,155,159,163,153,156,159,155,149,145,147,150,156,161,161,158,158,163,165,161,156,155,152,151,149,147,146,145,141,141,141,141,140,140,139,139,144,144,145,145,147,147,149,148,144,142,139,138,134,122,108,95,74,65,61,66,72
116,115,112,110,111,113,116,117,118,119,119,121,121,122,122,122,116,118,120,124,124,124,121,120,120,121,122,124,125,127,128,127,129,130,133,136,139,141,145,146,153,153,156,160,163,168,171,174,179,181,183,185,187,191,192,192,195,195,195,197,196,196,196,196,196,197,197,197,197,197,196,196,204,204,202,201,198,196,195,194,203,204,203,203,203,204,203,204,199,198,198,196,192,186,181,178,174,172,173,169,161,155,149,145,133,133,129,119,109,107,113,121,126,119,116,119,123,122,128,138,136,143,152,154,155,155,159,160,166,158,160,167,171,171,175,183,182,178,174,168,165,163,163,163,161,165,168,173,173,173,169,168,173,169,166,166,169,169,164,162,159,162,164,162,159,156,159,162,152,156,159,155,149,146,148,152,155,161,161,158,158,163,163,159,155,154,152,151,149,147,145,145,141,141,141,141,140,140,139,139,142,142,143,145,147,147,147,148,144,142,139,138,134,122,108,95,75,66,61,66,72
118,116,114,112,111,112,114,116,117,118,118,119,121,121,122,122,115,117,118,119,120,120,120,120,120,120,121,124,125,126,127,127,128,128,132,135,138,141,142,145,149,153,155,159,162,166,169,171,179,180,181,184,185,189,190,191,193,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,201,201,200,199,199,198,198,197,204,203,203,203,204,204,203,203,212,211,209,205,199,192,186,183,179,179,179,177,174,169,164,161,146,138,130,127,130,133,132,130,135,128,126,131,132,131,135,143,144,148,153,159,160,161,161,163,169,163,166,175,178,178,182,188,185,182,177,171,165,160,157,155,169,167,163,161,161,163,166,169,169,166,165,165,165,165,164,162,160,162,162,162,159,159,159,160,152,155,157,155,150,148,150,154,154,160,160,157,158,163,163,158,154,153,152,150,149,146,145,145,141,141,141,141,140,140,139,139,142,142,143,143,145,145,147,146,144,142,139,138,134,122,108,95,76,66,61,66,72
121,118,116,112,111,112,112,116,116,117,118,118,119,121,120,122,115,115,115,116,116,118,119,120,119,120,121,122,124,126,127,127,127,128,131,135,137,140,142,144,148,149,153,156,161,164,166,168,177,179,180,183,185,187,189,190,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,192,194,195,196,200,202,204,203,205,205,205,205,205,205,205,205,213,213,213,209,206,199,192,190,185,187,187,187,186,182,180,176,160,144,129,129,139,148,146,140,140,135,135,138,139,136,138,145,149,152,155,158,163,164,163,161,169,165,169,178,181,179,181,187,182,180,178,172,165,161,155,152,156,156,156,156,159,165,169,172,162,163,164,164,162,162,163,164,162,160,159,159,160,160,159,157,150,155,157,155,152,149,152,156,153,159,159,155,156,162,162,157,153,152,151,149,147,146,143,143,141,141,141,141,140,140,139,139,141,142,142,143,143,143,145,144,144,142,139,138,134,122,108,95,78,67,61,66,70
123,119,117,113,111,111,112,114,116,116,116,118,118,119,119,120,115,115,114,111,114,115,118,120,119,119,120,122,124,125,126,127,126,127,130,133,136,139,142,143,146,148,152,154,159,162,166,167,176,177,179,180,183,185,187,188,192,192,192,193,193,194,194,194,195,194,194,194,194,194,194,194,189,190,192,195,200,204,205,208,206,205,205,205,205,205,205,205,203,204,206,208,208,206,202,201,198,197,196,196,192,187,182,179,161,146,129,121,126,138,147,151,146,141,139,146,146,141,141,148,153,153,154,159,164,166,162,158,167,164,168,176,178,172,172,176,174,174,174,172,168,163,158,155,148,151,156,159,162,162,159,159,157,162,164,163,160,159,162,165,162,159,156,157,160,162,159,155,149,153,156,155,152,152,155,159,152,158,158,154,155,161,161,155,152,152,150,148,146,144,142,142,141,141,141,141,140,140,139,139,140,141,142,142,143,143,143,144,144,142,139,138,134,122,108,95,79,68,63,66,69
124,122,117,114,111,111,112,112,115,115,116,118,117,118,119,119,115,113,111,110,111,113,117,118,117,118,121,122,123,124,125,128,125,127,128,132,136,139,141,142,145,147,148,153,158,161,164,165,175,176,179,180,183,186,185,187,191,191,192,192,193,193,193,193,193,193,193,193,193,193,193,193,191,193,194,196,200,202,203,205,206,206,206,206,206,206,206,206,199,200,205,206,206,205,202,202,199,199,198,196,192,186,181,177,163,153,139,130,130,139,149,157,153,149,148,155,153,147,147,151,156,153,153,157,164,167,161,155,172,168,171,179,179,171,168,171,165,168,169,171,171,165,163,160,153,155,158,159,158,156,152,150,153,159,163,162,158,157,162,166,163,159,155,156,162,163,159,153,148,152,156,155,152,152,155,160,152,156,158,153,154,160,161,155,152,151,149,148,145,143,142,141,141,141,141,141,140,140,139,139,140,140,142,142,142,143,143,144,144,142,139,138,134,122,108,95,80,68,63,66,69
125,122,117,114,112,111,111,112,114,115,115,116,117,118,119,119,115,113,110,107,108,112,117,118,117,118,121,121,123,124,125,125,125,126,128,132,135,138,140,142,144,146,148,153,157,161,163,165,174,175,177,179,183,184,186,187,191,191,191,192,192,193,193,193,193,193,193,193,193,193,193,193,196,196,196,196,198,199,199,200,206,206,206,206,206,206,206,206,203,204,205,205,204,200,197,194,193,193,194,193,190,185,183,179,168,161,154,151,153,156,159,159,158,153,155,159,159,152,151,156,157,152,151,157,164,166,159,152,180,178,179,186,185,174,171,172,159,162,165,171,171,169,165,163,150,149,148,148,151,156,161,164,152,157,163,162,157,155,162,166,164,159,153,155,162,163,159,153,148,152,156,155,153,152,156,160,151,156,156,153,154,161,161,155,151,149,149,148,145,143,141,141,141,141,141,141,140,140,139,139,139,140,140,142,142,142,143,142,144,142,139,138,134,122,108,95,80,69,63,66,69
119,119,117,116,113,110,108,107,116,116,116,118,117,118,119,119,112,111,108,108,110,113,115,117,118,118,121,121,122,122,123,123,131,128,125,128,132,137,140,141,144,147,152,155,160,161,160,159,176,177,178,178,179,180,180,180,185,185,185,186,189,190,191,191,189,190,190,190,190,187,185,185,198,198,199,199,199,199,200,200,200,200,200,200,201,201,201,202,205,204,204,204,204,203,203,202,192,200,206,204,194,184,182,183,170,156,151,161,172,172,166,164,150,156,164,168,166,157,144,138,156,157,161,171,178,177,168,160,179,178,177,175,174,174,172,172,175,174,171,167,165,167,172,173,171,139,139,156,150,155,159,145,146,149,155,159,162,163,163,163,162,160,160,159,159,157,157,156,150,150,150,152,152,153,153,154,157,158,161,163,161,160,156,155,149,149,148,148,145,144,142,142,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,144,140,136,134,131,120,106,97,84,71,63,66,69
121,119,117,116,114,112,110,109,116,116,116,116,117,117,116,119,112,111,108,108,110,113,115,117,118,118,121,121,122,122,123,123,130,128,127,127,131,136,138,140,145,147,151,156,160,161,160,159,176,176,177,178,179,179,180,180,184,185,185,187,188,189,190,190,188,189,189,190,188,187,186,185,198,198,199,199,199,200,200,200,200,200,200,200,201,201,201,202,205,204,204,204,204,203,203,202,194,200,205,204,195,186,183,183,167,160,160,168,173,172,172,176,163,163,164,164,162,157,152,149,162,163,165,166,166,168,170,173,179,178,177,175,174,172,172,172,175,174,172,171,171,172,172,174,173,144,139,149,149,152,159,151,149,152,155,159,162,162,162,160,160,160,159,159,159,157,156,156,150,150,150,152,152,153,153,154,155,158,161,161,161,160,156,155,149,150,148,148,145,144,143,142,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,144,140,136,134,130,120,106,97,84,71,63,66,69
121,121,119,117,117,114,112,112,115,115,115,116,115,115,116,116,113,111,111,109,111,113,117,119,119,119,121,121,122,122,123,123,128,128,127,127,127,131,135,138,143,146,152,156,159,160,160,159,174,175,177,177,179,179,181,183,184,184,185,185,187,188,189,189,187,188,186,186,186,186,186,186,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,202,205,204,204,204,204,204,202,202,194,200,204,204,198,189,186,184,164,162,167,174,177,174,179,187,175,172,167,163,161,160,162,163,161,165,169,168,163,163,169,175,176,177,175,174,174,172,172,171,174,175,177,177,177,175,174,173,173,152,140,141,148,152,158,159,155,155,159,160,160,159,157,155,160,159,159,159,157,156,156,155,150,150,150,152,152,153,153,154,155,158,161,161,162,159,156,155,151,150,149,147,146,144,143,142,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,143,140,136,133,130,120,106,97,84,71,63,66,69
119,119,119,117,117,117,116,114,114,114,114,115,115,115,116,116,113,112,111,111,111,114,117,119,119,119,121,121,122,122,123,123,127,127,128,125,124,126,131,137,143,146,152,155,159,160,159,159,171,173,174,177,178,179,181,182,183,183,183,184,185,187,188,188,187,187,185,184,185,186,189,189,198,198,199,200,199,200,200,200,200,200,200,200,200,201,201,200,204,205,204,204,203,203,203,202,197,200,204,203,201,195,188,186,166,160,165,174,179,179,183,189,182,179,173,168,166,166,168,169,158,164,172,173,172,167,166,166,177,175,174,174,172,172,171,171,172,174,178,180,180,177,172,171,174,159,142,135,144,152,159,167,159,159,160,162,160,157,153,152,159,159,159,157,156,155,155,155,150,150,150,152,152,153,153,154,155,157,159,161,160,158,156,154,151,150,149,148,146,145,143,143,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,143,139,135,133,130,119,106,95,84,71,63,66,69
117,117,116,116,117,116,116,116,112,112,113,114,114,115,115,115,113,112,111,111,111,114,117,121,119,119,121,121,122,122,123,123,123,127,128,125,119,120,128,134,143,146,151,155,158,160,159,159,170,170,173,174,177,180,181,182,180,180,182,183,184,185,185,187,187,185,183,183,183,186,190,192,198,198,199,200,199,200,200,200,199,199,199,201,200,200,201,201,204,204,204,204,204,203,202,203,198,200,203,205,203,200,194,188,170,158,157,170,182,185,183,183,180,180,180,179,176,173,171,169,167,166,166,169,172,172,167,162,175,174,174,172,172,171,171,168,167,171,174,175,175,172,168,166,174,165,148,135,141,152,162,171,159,160,162,162,159,156,152,149,159,157,157,156,155,155,155,155,150,150,150,152,152,153,153,154,155,157,158,160,160,158,156,152,152,151,150,148,147,145,144,143,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,142,139,135,132,128,119,105,95,84,71,63,66,69
111,111,112,113,113,113,112,112,112,112,113,113,113,114,113,113,114,113,111,111,112,115,118,121,119,119,121,121,122,122,123,122,121,126,129,125,117,115,123,132,142,146,151,154,158,159,159,159,166,167,170,173,177,180,181,185,179,180,180,182,183,184,185,185,187,184,180,180,182,186,192,195,198,198,199,200,200,200,199,200,198,198,199,199,200,200,200,200,204,204,204,204,203,203,202,202,201,201,201,205,208,205,196,189,176,162,158,171,185,187,182,180,179,182,186,186,184,179,171,167,180,171,162,159,163,170,171,169,174,174,172,172,171,171,168,168,164,165,165,165,165,165,163,163,173,165,152,140,139,152,168,169,159,160,162,162,159,156,152,149,157,157,156,155,155,155,153,153,150,150,150,152,152,153,153,154,155,155,158,160,159,157,153,152,152,151,150,149,147,145,144,144,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,142,139,135,132,128,118,105,95,84,71,63,66,69
107,108,107,109,110,110,110,111,111,112,112,112,113,113,113,113,114,113,111,111,112,115,118,121,119,119,121,121,122,122,123,122,120,126,130,125,114,110,120,129,142,145,148,154,158,159,159,159,164,165,170,173,176,180,182,185,178,179,179,180,182,183,184,184,186,183,179,178,179,186,193,199,198,198,199,200,200,199,199,200,198,198,198,199,199,201,200,200,204,205,204,204,203,203,202,202,200,201,200,205,209,208,200,191,180,172,169,179,186,185,184,185,180,184,186,187,184,179,173,169,179,174,166,162,161,166,169,172,174,174,172,172,171,168,167,167,158,157,155,155,155,155,155,157,171,161,158,148,135,155,172,166,156,159,160,162,160,157,155,152,156,156,155,155,155,153,152,152,150,150,150,152,152,153,153,154,154,155,158,159,159,157,153,151,152,152,151,149,147,146,145,144,141,141,140,140,139,139,137,137,135,138,137,139,140,142,142,142,142,139,135,132,127,118,105,95,84,71,63,66,69
104,105,105,106,107,107,109,109,111,111,111,112,112,113,113,113,114,113,112,111,112,115,118,121,119,119,121,121,122,122,123,122,118,127,130,125,111,109,119,129,141,145,148,154,158,159,158,158,163,165,167,173,176,180,183,185,177,178,179,180,181,182,183,184,186,183,179,178,179,186,194,199,198,198,198,199,200,199,200,200,198,198,199,199,199,199,201,200,204,203,204,204,203,203,202,202,202,200,200,206,211,210,201,191,183,178,180,185,186,183,185,192,183,184,185,184,182,178,173,170,168,173,176,170,166,162,166,169,174,173,172,171,171,169,167,167,157,154,151,147,147,148,152,156,170,159,162,152,134,154,176,162,155,156,159,160,160,158,156,155,156,155,155,155,153,153,152,152,150,150,150,152,152,153,153,154,154,156,158,159,158,157,154,151,153,152,151,149,149,146,145,144,141,141,140,140,139,139,137,137,135,138,138,139,140,141,142,142,140,139,133,131,127,118,105,94,84,71,63,65,69
102,101,100,100,101,105,108,111,110,110,110,109,109,109,109,109,114,114,115,115,117,119,119,121,121,121,121,121,121,122,122,122,116,122,126,121,105,95,105,126,128,137,147,153,156,158,162,168,172,170,166,165,164,167,171,174,174,174,174,176,177,177,179,179,190,182,172,171,177,186,191,193,203,198,193,191,190,191,195,197,193,193,193,193,195,195,197,196,199,199,200,200,202,202,203,203,206,205,204,201,199,201,200,202,193,192,191,190,190,191,192,193,191,188,182,177,173,173,174,175,173,171,170,169,167,166,164,163,158,167,171,167,170,174,173,164,135,143,142,135,132,136,135,129,147,148,159,162,132,151,167,165,161,160,159,157,155,152,152,150,157,154,151,151,151,151,154,157,154,154,153,153,153,152,152,152,153,152,152,153,153,155,155,155,151,151,150,149,148,145,146,145,142,142,141,140,139,138,138,135,134,135,135,137,139,140,142,142,142,141,139,137,132,120,103,91,77,66,61,66,70
102,102,99,99,101,104,107,109,110,110,108,108,109,109,109,109,114,114,115,115,117,118,119,121,121,121,121,121,121,122,122,122,120,123,127,122,106,94,103,122,125,135,145,151,154,157,162,167,170,169,166,165,165,168,171,174,174,174,174,176,177,179,179,179,189,181,174,172,179,187,190,192,183,188,193,197,200,199,197,196,192,191,193,193,193,192,194,195,199,199,200,199,199,199,198,199,202,202,200,200,199,198,198,198,199,199,199,197,195,192,189,187,185,182,173,167,162,158,158,158,145,147,151,154,158,162,162,162,162,154,151,158,169,167,158,153,145,141,135,121,107,100,103,109,143,148,156,162,134,152,168,165,162,161,160,159,156,155,153,152,157,154,152,151,151,152,154,157,154,154,153,153,153,152,152,152,153,152,152,152,154,154,155,155,151,151,150,149,148,148,146,144,142,142,141,140,139,139,138,135,134,135,135,138,139,141,142,143,142,142,139,137,132,120,103,91,77,67,61,67,70
102,100,99,99,100,104,107,109,109,109,108,108,109,109,109,107,113,114,115,115,117,118,119,119,121,121,121,121,121,122,122,122,124,125,129,122,106,93,100,114,122,130,141,147,152,154,160,164,168,167,166,165,165,169,171,173,174,174,176,176,177,179,179,179,185,180,174,174,182,187,190,190,189,189,189,187,188,187,188,187,185,186,187,190,192,194,195,196,192,192,191,190,189,188,188,187,186,187,186,185,186,184,184,183,192,194,194,193,189,183,175,171,164,162,154,147,141,137,135,133,121,126,131,135,137,137,135,133,139,146,148,143,133,130,134,140,131,94,58,46,53,72,99,122,141,146,154,160,137,155,168,165,162,162,162,159,159,157,156,155,157,154,152,151,151,152,154,157,154,154,152,152,152,152,152,152,151,151,151,152,152,154,154,154,151,151,150,149,148,148,146,146,143,142,141,140,139,139,138,138,134,135,135,139,139,141,142,143,144,142,140,138,133,121,103,92,78,67,62,67,71
100,99,98,98,100,103,105,109,109,109,108,108,109,107,107,107,113,113,114,115,115,118,119,119,121,121,121,121,121,122,122,122,127,127,129,125,107,93,95,106,115,124,135,143,146,152,157,161,164,165,165,166,168,170,173,173,174,174,176,177,179,179,179,178,183,178,174,176,182,185,183,182,179,179,175,174,174,180,183,184,185,185,186,189,189,190,192,192,175,175,173,172,172,168,169,168,164,164,165,165,166,162,160,159,166,169,172,173,169,161,151,146,137,136,131,127,121,119,116,114,118,120,124,127,126,121,118,114,115,122,118,113,126,141,121,85,48,34,26,38,63,89,109,122,139,146,153,159,141,159,165,164,162,161,162,160,159,159,159,159,158,155,152,151,151,152,155,158,154,154,152,152,152,152,152,153,151,151,151,151,151,152,152,152,151,151,151,150,149,148,146,146,143,143,142,141,140,139,138,138,135,135,138,139,140,141,143,143,144,143,141,139,134,122,105,93,79,69,63,68,73
99,99,98,98,99,103,105,108,109,107,108,108,107,107,107,106,112,113,114,115,115,117,118,118,121,121,121,121,121,122,122,122,129,127,128,125,109,94,92,100,108,118,128,138,142,146,154,159,160,163,165,167,169,171,173,173,176,176,177,177,179,179,180,180,180,177,174,176,179,179,173,168,162,163,165,167,169,169,170,170,186,184,181,178,174,171,168,167,149,148,149,147,148,146,146,146,144,147,149,151,150,146,143,142,138,143,147,149,147,141,133,127,121,120,120,119,117,115,113,112,104,107,109,110,110,109,106,104,102,110,111,105,106,100,65,24,16,40,70,88,101,116,129,134,139,148,150,156,145,161,162,159,159,159,159,159,159,159,159,159,157,155,153,151,152,153,155,157,155,154,153,153,153,152,152,153,149,150,151,151,151,151,151,151,152,151,151,150,149,148,148,148,144,143,142,141,140,139,139,139,135,135,138,139,140,142,143,144,145,143,141,140,135,122,105,93,79,69,64,69,73
